user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,"please don't pay for this! app will stop randomly throughout the night and have to restart multiple times some nights. for the price not worth it. they used to have free content, and now they lock it for you after a week, forcing you to sell an eye to listen to it.",1,2025-07-02 07:06:45,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,basically everything is premium 👎🏻,1,2025-07-02 06:25:37,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,this app doesn't allow you to try it and immediately asks to buy it. not recommended.,1,2025-07-02 06:19:51,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,too many personal questions and then the app doesn't even work.,1,2025-07-02 03:36:03,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,lack of quality mediations. commercialised. bell chimes inaudible and basic settings lack customisation.,2,2025-07-02 03:31:49,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it's great but almost everything needs a subscription,3,2025-07-01 03:28:02,8,Soundscape & Audio Feature Issues,Content-Specific Issues,1
A Google user,in a word... useless.,1,2025-07-01 00:36:10,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i love this app and paid monthly and let it lapse, then received a 7 day free trial so signed up for it, but before my 7 days is even up this looks like i've already been charged for the year...????",3,2025-06-30 22:42:17,3,Free Trial Complaints,Monetization & Value,1
A Google user,terrible it wants you to buy everything and the things that are free suck!,1,2025-06-30 20:19:27,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,there is more locked behind a prescription then not. if this is meant to help calm people and their anxiety putting a price tag and locking most of it behind a paywall is in poor taste and doesn't help people who can't afford it.,1,2025-06-30 15:45:07,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,free version appears to have exactly zero features,1,2025-06-30 07:50:32,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,everything is locked,1,2025-06-30 06:33:32,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"you have to pay for everything, no content without paying. i was told this was a free app and was helpful. it is not. just an app to try to get you to pay for someone to talk and tell you to breath(those re the only ones for free",1,2025-06-30 05:31:27,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,not free costly subscription required,1,2025-06-30 03:29:54,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,i sign into new device but now i am unable to retrieve my subscription,3,2025-06-29 13:15:33,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it only let me listen to. 1 or 2 soundtracks. it wouldn't let me listen to anything else unless i purchased it. i will just go on youtube. all i wanted to hear was the sounds of rain.,1,2025-06-29 07:27:52,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,no single video without subscription not of any use,1,2025-06-29 06:35:42,13,False Advertising,Monetization & Value,-1
A Google user,wrong to charge!!!!,1,2025-06-29 01:44:24,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i need to cancel. do not want service!! it's awful,1,2025-06-28 18:24:59,12,Content Available Free on YouTube,Monetization & Value,-1
A Google user,"rip off ,nothing for even try , bombard with paid promotion,",1,2025-06-28 13:49:17,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,subscription prices make me feel far from calm. medito (app) is better and free!,1,2025-06-27 22:14:36,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"i downloaded this app (and paid the outrageous subscription fee) to help with sleep. i have it on both my pixel phone and samsung tablet. this app randomly ""freezes"" during the night (about 30% of the time) so it goes silent. nothing more frustrating than coming back to bed after bathroom and trying to decide if it's worth totally waking myself up to restart the sleep app i paid for. very disappointed 😞. a year later and couldn't be more disappointed in this app. finally purchased a machine.",2,2025-06-27 20:08:28,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,the audio repeatedly drops on a 10 minute session i might actually hear about 6 minutes of what is being said. this is my first week or so using the app and it seems to be very buggy. the content seems to be fine and it's unfortunate that i can hear it all.,3,2025-06-27 18:40:00,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,money oriented bloatware!,1,2025-06-27 11:00:10,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"been using this app for year and bit now. plenty of good stories and sounds, but i'm super disappointed that the thunderstorm sound and many other things are now blocked behind the premium paywall.. update: come on! camp fire is now locked behind the paywall!? (june 27, 2025)",1,2025-06-27 08:24:55,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,no free features,1,2025-06-26 01:53:11,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"love the content. i go to sleep with the stories every night. suddenly, i am unable to access my downloaded content when offline. hope they fix it soon.",2,2025-06-25 23:24:56,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,"not much worth, can find similar stuff on youtube for free",1,2025-06-25 22:54:40,13,False Advertising,Monetization & Value,0
A Google user,"i've been a paid subscriber for >5 years, but i won't be renewing again. the app constantly crashes while playing anything from a daily trip to a sleep playlist. the constant pop-ups to refer friends, to rate x, y, z activity, to log mood etc are very frustrating and probably related to the crashes. it's anything but calming. it was a great app many years ago, but nowadays, there's better alternatives for a fraction of the price... plus lots of free options too!",1,2025-06-25 16:20:37,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"i setup the different notifications, but they longer come anymore. first thing i checked was the phone settings with samsung galaxy s24 ultra. the settings were correct and checked with verizon and told the same thing. i made sure the app was updated as well. i uninstalled and reinstalled the app, but nothing. i stopped using calm and looking for something else",1,2025-06-25 02:37:44,5,Technical: App Crashing / Not Opening,Technical Performance,0
A Google user,"if you are going to put all but one 3 minute thing behind a pay wall, then make the app a paid app.",1,2025-06-24 21:48:44,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"lifetime member here, volume slider/graduations are limiting and hard to dial in. also the app simply ignores your notification preferences, everything is disabled by i still get daily ""take a few deep breath"" notifications that are intrusive and outright annoying for a paid service. the ui also leaves much to be desired, and it's constantly pushing promoted content to the top and makes no attempt to learn from your regular listening habits. wouldn't buy again, there's better platforms elsewhere",1,2025-06-24 14:28:04,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i can't find anything that doesn't require premium membership. $17 a month? i can't even tell if i like the service. uninstalled in less than a minute.,2,2025-06-23 19:38:59,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,i tried the app. liked it somewhat. i opted to cancel before being bill the annual $85 fee as that is not a good value to me. they offered it at $59 so i thought sure i'll try it. perhaps it will benefit me. i just got billed $85 again. so now i'm anything but calm. i'm now in for nearly ~150 because they screwed up their offer. i now have the headache of going after support and contacting credit card company. i don't know how my experience could be any more counterproductive.,1,2025-06-23 05:05:49,3,Free Trial Complaints,Monetization & Value,-1
