user_name,review_text,rating,date
Liliya Lounis,"Can't even try it because constantly ask for payment. Way too expensive, also not supporting my language.",1,2025-01-02 16:32:00
River,Can't have a single convo with the ai bot without being bombarded with popups to buy the premium. Then the convo was locked before I even got a reply. Took me 5minutes of forced screens to get to the actual app. Don't waste your time.,1,2025-01-01 21:47:51
David,"Needs to have ongoing chat for free users, I don't know if pro users have ongoing chat or not but this app seems useful. Ongoing chat seems better.",3,2024-12-25 07:25:01
Dawn Hillier,App is no longer useful! Just tried it again and guess what? You literally need to pay for EVERYTHING to use any of the features! These features USE TO BE FREE! This app is useless now. 10/10 don't recommend.,1,2024-12-15 05:07:43
Aušra P.,"It is sad how I downloaded this app a long time ago and everything was for free, then gradually they started to put all the features in premium, so I deleted it and now I downloaded again only to see that even chatting is only for premium",1,2024-12-11 20:15:09
Michael Westman,Bad experience. The app wouldn't work for the free trial then when I told it to skip it tried to guilt me into signing up. Forever pass.,2,2024-12-04 05:45:03
Dana Estipona,"I went ahead and took the plunge to update my app. Im devastated because after the update, my data from 2023- 2024 were all deleted ): I invested years to this app.... And it doesn't have the features that made me love the app, like different selections it had. And the design of the interface is very clunky and not smooth. I emailed the support team. If I could have assistance with at least getting my data recorded, id appreciate it.",1,2024-11-30 21:26:16
Jamie O'Mahony,"They have locked almost all chat features behind a ridiculously expensive paywall, you can't even write notes when tracking your moods anymore.",1,2024-11-30 04:24:43
Jennifer Wiebusch,"I signed up for the free trial to see how it worked and if I could recommend it to clients. You need to enter your card info to get the free trial. I canceled the subscription and was still charged for the year. When I contacted customer service they said there was nothing they could do because I paid through google. Not a happy customer and I did not recommend this to any clients. Fwiw, this app might be useful for in-between sessions.",1,2024-11-25 02:14:29
Anamika Verma,It is the worst APP I have ever seen.,1,2024-11-20 11:30:22
Rebeca S,"Bad bad and bad,just a few texts and then you wake up with premium,like,I DON'T HAVE MONEY,I am a minor and I need help with school and family problems AND THIS ISN'T HELPING AT ALL",1,2024-11-07 21:48:00
Archila Kvachantiradze,cannot do anything without premium,1,2024-10-24 23:43:52
Ripple Effect,"Don't download it, it's impossible to cancel the subscription during the trial week. In the cancellation form you need to pick from a drop-down menu where you donwnloaded the app and the only option is Apple Store, so if you downloaded it for android there's no way to cancel it! I blocked the payment on my PayPal account, I hope it will be enough. If they have these technical issues for something so simple, I wouldn't trust their ""therapy"".",1,2024-10-24 15:08:17
J S,$70 bucks a year to talk to an AI program for mental health? Ridiculous,1,2024-10-23 07:15:08
Rebekah Chapman,And now you want me to pay for everything...so much for mental health help. I used to rely on this app to manage my symptoms during everyday things and now you're just in it for the money 😤. I recommendes you to so many people and now you've turned into the opposite of what I recommended you for!,1,2024-10-23 00:09:45
Chaos No,Keeps trying to take all my money,1,2024-10-20 23:15:35
Phoenix Hope,They bait you in with a bunch of questions and waste like 5 minutes only to lock everything behind a paywall. Why not just have this be a paid app? Listing it as free with in app purchases is a joke.,1,2024-10-20 07:17:06
