user_name,review_text,rating,date
A Google user,I did not sign up for this app. I have not even looked at this! how does it show up withdrawing 80 bucks from my bank account?! Any ideas? A little help here please!!!,1,2025-06-19 19:39:43
A Google user,Poor customer service.,1,2025-06-19 05:46:20
A Google user,you have to pay for everything so what's the point,1,2025-06-19 04:01:26
A Google user,I've had this app for a few years and the only thing I used it for was one sleep story by Stephen Fry called Blue Gold it has now become a thing I have to pay $200 a year to listen to and I literally just listen to every once in a blue moon so I will be uninstalling the app I am very disappointed because I really liked that sleep story,1,2025-06-17 06:28:08
A Google user,i couldnt listen to anything,1,2025-06-17 04:15:55
A Google user,i was sent a free 30 days to check it out and was excited to try the meditations and sleepscapes but all the features are locked. I hope you guys have better luck.,1,2025-06-17 03:15:39
A Google user,Aggressive billing tactics,1,2025-06-16 13:27:57
A Google user,This app should be free.,1,2025-06-15 05:31:27
A Google user,"Try the app out to see if you want to pay for it. But if you don't want to pay for it, uninstall it because otherwise you are greeted with an ad every time you load up asking you to buy the subscription. There's basically no free features. I can't even play a free track that's downloaded without an Internet connection (which I used to be able to play without an Internet connection).",1,2025-06-15 01:34:54
A Google user,I have been using this app for almost 10 years. paid for it for a few years and realized I only used the soundscapes that were free. Now they want payment to access those and it's not worth the price. I shall be Uninstalling and looking for something different.,1,2025-06-14 10:14:51
A Google user,charged me twice for a subscription and haven't responded to my message 4 days later to resolve this.,1,2025-06-13 20:39:17
A Google user,soundscapes that use to be available for free are no longer available. you can't access anything on thos without a subscription and that's really sad because the city rain was the best noise I have found yet,1,2025-06-13 06:14:37
A Google user,keeps freezing my phone,2,2025-06-12 23:01:19
A Google user,"I think the content in this app really is useful if you use it. and it's easier than trying to find this stuff yourself. But I get a little irritated when a company says they are here to help with anxiety ECT, and then show a discount if you buy in 24 hours. feels like your trying to take advantage of people who are feeling anxious to just buy immediately. enjoy your money",3,2025-06-12 20:10:05
A Google user,"I am degrading my review because of the outrageous price change in the subscription. over 75% increase is unacceptable. Shame, i loved this app.",1,2025-06-12 20:01:22
A Google user,"ADs say free... There is one free story in there. One! when I had Calm before, lots of free stories. what a waste of a download",1,2025-06-12 08:37:02
A Google user,"used to get unlimited listens to their free soundscapes. now they only let you have 3 then lock it till you pay. unfortunately i dont have the money for something like this right now, guess its back to listening to the fan.",1,2025-06-12 07:00:55
A Google user,"I loved this app. I have been using the free portion of it nightly for more than five years. I used it last night with no problem, but suddenly tonight all my favorites are locked & it says I've used my 3 free listens. Very sad & disappointed. I will be deleting the app.",2,2025-06-12 05:44:26
A Google user,so this is basically a pay to use app? everything is locked except rain noise. what a waste,1,2025-06-12 05:28:33
A Google user,As soon as I started a subscription I started receiving non-stop spam phone calls. AVOID THIS APP.,1,2025-06-11 22:35:53
A Google user,"I am not interested in paying a subscription, but was led to believe there would still be plenty of available content I could use. Locked content is first and foremost what you see everywhere you go,and every couple of minutes a pop-up comes up urging you to subscribe. Good luck finding unlocked content. No thank you.",1,2025-06-11 18:54:52
A Google user,It's one thing to be continually asked to subscribe when I've barely gotten to know the app. But it's another to suddenly end up subscribed to Hello Fresh marketing emails right after registering. I don't trust this app.,1,2025-06-11 16:48:17
A Google user,"TO THE MAKER'S OF THE APP; I canceled my trial BEFORE the subscription period started, but yet I was still charged, and I have reached out thru email, but it keeps coming back saying it can't send bcus there is a problem ŵ the recipients inbox. I would REALLY like & appreciate a refund pls n thx. Also I have tried to reach out to you guys through the website, but it says bcus I purchased it through Google. I have to do it a different way but i'm not able to find any other way to request a refund",1,2025-06-11 03:10:38
A Google user,"""free"" app and worthless without the expensive subscription",1,2025-06-10 05:31:41
A Google user,"Premium subscriber for the last few years. Over the last few months have experienced a repeated error where, while offline, it prevents the downloaded audios playing and the audios skip a few minutes in and restart at the beginning on a loop. Tried deleting and redownloading the in-app downloads and the app itself to no avail. Emailed support weeks ago and no response. Will update review and rating once this is fixed.",1,2025-06-10 02:38:14
A Google user,"This app used to be really good. There was a decent amount of free stories, which encouraged me to get a paid membership. I cancelled for a while, just came back to see there is not a single free story now. They chose profit over mental health. That's such a shame.",2,2025-06-10 00:32:12
A Google user,Not what I was looking for,1,2025-06-09 07:08:45
A Google user,it keeps crashing after I tell it how I'm feeling,1,2025-06-09 05:03:01
A Google user,"Be careful when accepting ""offers"". The ad said 50% off for mental health awareness month and the option was to start the 7 day free trail only which would have allowed canceling with a 2 day advance reminder. Not only did I not get any 2 day notice (yes, I confirmed all email folders and found other marketing materials but none others), but when the payment was charged, I was billed full price. I feel pretty scammed.",2,2025-06-08 22:15:31
A Google user,money everything is about money.,1,2025-06-08 19:40:21
A Google user,This app is bad can't even medicate on this app,1,2025-06-08 16:27:22
A Google user,"I am extremely disappointed with this app. I signed up in December 2024 after getting blasted with ads, so I figured I would give it a try. Journeys really helped me through a difficult time in life, but shortly after I signed up, they got rid of that section. Journeys got to know me and my needs and everything was handy and there in one spot for me. Now that it's gone, I have to search specifically for what I need. I don't know what I need, but Journeys made it easy. Canceling sub.",1,2025-06-08 15:29:42
