user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
hitzsheila,"i honestly don’t understand all of the positive reviews. i hate the lack of functionality/ability to customize in this app, especially given the price. the inability to loop my favorite stories is the main factor for my dissatisfaction, though not being able to create a custom sleep sound is also a big one.",2.0,2025-04-28 23:59:29,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,-1
gyogvmoyvovyyovy youo,put children in its own category,3.0,2025-04-28 19:52:29,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
casablanca1967,"i purchased the app because i loves the journeys section that had small meditations and exercises for me throughout the day. it was enormously helpful to me during a difficult period. it made it very easy and encouraging to check in briefly, as each suggestion was only 1-3 minutes. i came back to it throughout the day, and learned many new strategies for quickly finding a little peace. when they discontinued the journeys section i had hoped they would replace it with something similar, but they never did. without it the app is not the same, and i rarely use it. i will not renew my subscription.",3.0,2025-04-28 17:30:40,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
App trier22,"tried it, the noises it makes are worse than fingernails on a chalkboard.
couldn’t sleep or relax for hours after first try.",1.0,2025-04-28 14:19:49,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Elleeeewwe,"i wish that more could be unlocked because i don’t have premium and i can’t enjoy it without paying and my parents can’t afford that we are really poor and i have a lot of stress issues and i have a disorder for emotional disregulation and i have depression. i guess it’s the point because your wanting to make people want premium for that reason, but i can’t afford it. 😭 that’s the reason i did 3 stars",3.0,2025-04-28 12:40:41,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Chloe51410,"i have been using the calm app since it first came out (around 2018). when it was new, almost everything was free. over time, the amount of free content has decrease exponentially. now there is absolutely no free content on the app. don’t even bother downloading unless you want to pay or do a free trial. i paid for a subscription for a year back in 2022, and it was helpful for me. i liked the meditation and sleep stories. i decided to cancel my subscription a year later because it was very expensive and i wasn’t using it enough. even then, i was still able to do the daily meditations for free.  after downloading the app again today, i was very disappointed to see that there is absolutely no free content anymore. i don’t like that you are forced into an all or nothing model, especially considering how expensive it is. i wish there was at least tiered access, or that you could pay for access to just your favorite features. i’ll come back to the calm app if i ever get desperate, but i am upset and disappointed that such a great app has put up such a huge pay wall. especially an app that is supposed to be made to help people with their mental health.",3.0,2025-04-26 23:18:00,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
MissesBrowne,ipad version has the calibrate glitching constantly and interfering with using the app. i have to close out when it gets thoroughly stuck on calibrate. please fix. barely any functionality at the moment.,2.0,2025-04-26 11:41:06,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
Hgsyn,by ‘in app purchases’ they mean you get a free trial for 6 days but then you pay per month or per year.  i hate when apps do this.  please just say “subscription required”.,1.0,2025-04-24 10:39:31,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
wg3418,"it’s probably great, but absolutely everything is hidden behind paywalls.  no bueno for new users.",3.0,2025-04-24 00:58:03,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,24,Paywalled Features,Other/Misc.,-1
Tap1,i am just starting with this app but found it immediately satisfying for even a short period,3.0,2025-04-23 09:56:40,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,41,Issues with Specific Narrator (Tamara Levitt),Content-Specific Issues,1
ixicnzwuuxtw,"this app is a waste of time. before you can use it, you have to go through a bunch of menus and ads asking you to pay for a subscription. it asks over and over, like 10 times. when you finally get to the app, everything is locked unless you pay. don’t bother downloading it.",1.0,2025-04-23 00:12:14,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Escapeboi,"7 day trial signup required before a new user can do anything. can be extended to 30 if you get someone else to signup. far from scam, but that's still a ridiculous clickbait tactic. shameful. marketers know perfectlydw a percentage of people will forget they signed up if they don't use it, end up getting charged and not bother requesting a refund because it's not that much to loose, but to them that adds up to a lot.

whether this is a good app or not?
i don't know because i refuse to loose money that way. i've been through that too many times with too many companies to give in anymore.

the audio might be great, but the marketing team completely lost me when they decided they won't give any samples. i'll be finding something else.

would give zero stars.",1.0,2025-04-23 00:00:14,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
WhaTheMeep,"app is fantastic! was going to try out the 7 day free trial and was loving it- but they did charge me the full yearly price on day 2 of the trial instead of waiting until the end of the 7 days as advertised. kinda shady, hopefully just a mistake. but otherwise a wonderful experience!",3.0,2025-04-22 06:33:19,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,1
upcoming era,it's frustrating that i can't even explore the app for a minute without being required to sign up for a subscription. this hardly feels like a true mediation experience. app.,1.0,2025-04-21 17:44:40,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
EmmyNateEvans,"if you weren’t going to offer any free content whatsoever, you should have told us before we made an account with you. unacceptable.",1.0,2025-04-21 09:56:45,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Cinbaby55,and everything is paywalled and you are deleting the app. aaand we are flooding the reviews with bots.,1.0,2025-04-20 02:55:39,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Stay away009,sneaky wording for free trial.  be careful. check your charges.,1.0,2025-04-19 09:33:08,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
Flatliner TX,very dishonest business practices - be aware you can’t simply cancel this from your phone - the cancellation process is blatantly dishonest - keeps coming up with “something went wrong” and refers you to customer support which also sends you through endless loops just onto be able to cancel! do not use this app,1.0,2025-04-19 06:02:50,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,15,Subscription Cancellation,Monetization & Value,-1
Jackedupsleeping,an expensive app that has no native support to cast to other devices.,1.0,2025-04-17 21:14:30,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
glorius RN,i’ve never been able to get in this account since i paid for it,1.0,2025-04-17 13:13:25,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,43,Account & Login Issues,Technical Performance,-1
solid ya,"calm has an amazing library of meditations for beginners up to experts, however the free options are severely limited. the app doesn’t hide premium content from free users, so you are forced to endlessly scroll enormous lists of meditations you aren’t allowed to listen to. it makes finding the free content nearly impossible. 

tldr: if you are willing to pay, it’s great. if you are a cheapo like me, skip it.",3.0,2025-04-17 06:36:01,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
"Liar, liar, pants on fire!","calm spotlights scammer jay shetty. he is known for lying about his entire past and building lie upon lie. he was never a monk, he plagiarized others work, and opened a school for “life coaches.” i emailed them about him and they weren’t interested.",1.0,2025-04-16 20:01:26,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
knightsmajic,it should state that you cannot listen to anything unless you get a free trial.,1.0,2025-04-14 17:11:09,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,0
Mturnyr,"i really dislike their meditations and their daily breathing exercises. they leave you in silence for minutes on end, which makes it just seem like why am i using this app to sit in silence and listen to a silent recording?",1.0,2025-04-14 16:24:17,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
THē_TrUTH21,this is way to expensive and not enough free sounds to be a download and me paying for unable to control my insomnia is just wild.,1.0,2025-04-13 22:08:29,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
