reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
28fc46de-50b9-4cd3-9161-c941415470f2,Lisa Searle,https://play-lh.googleusercontent.com/a/ACg8ocJ3A-O0mbv5YtnoNKHKZ2ZPp_BfZ77NqZ3Ezc12LssPxTHPbg=mo,Really push you to sign up with premium soon as you download I don't like that. I want to give it a go before I pay. I'm happy to pay as I'm desperate for help but have hospital bills that are just crazy. So as much as I think it would be great I'm using how we feel. It's all free I'll still give this one a try but so much help is free I can't see me ever paying alot,3,0,12.06.009,2025-02-22 20:24:24,"Thank you for your feedback! We understand the importance of finding affordable support. While our premium features offer a deeper experience, we appreciate you giving Youper a try. We also offer a one week free trial. We’re always looking to improve accessibility and hope you find value in the free features. Wishing you the best on your journey!",2025-02-23 09:10:56,12.06.009
4620ee81-7f86-4a27-bbcf-b4d9546cfc71,Ben Rhodes,https://play-lh.googleusercontent.com/a/ACg8ocImpjLrEHtk6K2GQ6RMvsLIWm-jYqql42Qu2h_smKWXyFu-5w=mo,Makes you create an account and sign in before telling you that it is a subscription only app.,1,0,12.06.009,2025-02-17 00:29:48,"We appreciate your feedback! Youper does offer a free trial so users can explore the app before committing. We understand that upfront pricing transparency is important and will take your input into account. If you have any questions, feel free to reach out. We’d love to help!",2025-02-17 06:20:14,12.06.009
67eba99b-98f1-4296-ae8a-c638f6862de2,Sepide Araban,https://play-lh.googleusercontent.com/a/ACg8ocJ75fsw74jv0qY6cygwgfw0_tTd65E6K0eyBmqsKd0Cg9a39g=mo,"Is it possible to use the free features of the firmware and how or can it be useful only if you buy it, because my conversations do not work, they remain unfinished. ""Would you like to continue?"" Just to choices ""understand trial"" and ""I'm done"".when I start the conversation again I should rewrite all the previous session conversation and I don't get any result again as the AI asked me the same questions and cut it off. If by free features (or prenium you mean that it does not helpful at all.",2,2,12.06.009,2025-02-12 19:51:15,"Thank you for reaching out! Youper does offer free features, but some advanced tools require a premium subscription. Conversations should still provide value, even in the free version. We understand your frustration and appreciate your feedback. Our team is always working to improve the experience. Let us know if we can assist further!",2025-02-13 06:33:12,12.06.009
2257c013-6754-4c99-be2c-92fbc7aabd52,Hannah Rigdon,https://play-lh.googleusercontent.com/a/ACg8ocLTDXBQSTpoLoSaOT84lX02Q--t9t09CpZMPZLgqJLLe-vfvQ=mo,"AGGRESSIVE about getting you to sign up for the paid version, without giving you enough free features to see if the paid version would be worth your money. Only download if you've already done your research and decided to use the paid version.",1,1,,2025-02-12 12:47:10,"We appreciate your feedback! We aim to provide a helpful experience while also offering premium features for deeper support. We understand the importance of trying before committing, and we are offering a one week free trial. We’ll also share your thoughts with our team to improve clarity. Thank you for giving Youper a try!",2025-02-13 06:34:46,
7a05ddf3-5342-40a1-9af5-d37dd9eb8225,Majid Salehi,https://play-lh.googleusercontent.com/a-/ALV-UjW7tC45IL5UumXN1nDFZ99k62RrfI7gwH3AIPz8MKu41zkX3OlcyQ,"I switched from another mindhealth app to Youper for the promise of an AI therapist working with CBT. I had high hopes, so when faced limited AI answers, which asked me to pay for the full membership (only available yearly) I did so without hesitation. Now after a couple of weeks I find the AI discussions extremely limited, without context of my profile, goals or previous conversations, and lacking a structure to guide me overtime to better mindhealth using CBT techniques. Disappointed.",2,5,12.06.009,2025-02-11 22:08:51,"Thank you for sharing your experience. We’re sorry to hear Youper didn’t meet your expectations. Our goal is to provide meaningful, structured support, and we appreciate your feedback on AI interactions and CBT guidance. We’ll share this with our team as we continue improving the experience.",2025-02-13 06:35:52,12.06.009
d36049d2-421c-4518-80c0-23a73c82d301,Daniel Shenk,https://play-lh.googleusercontent.com/a/ACg8ocIYdMFwJFhXOQjy9E386zA_gWkSDs7UY11WjEUfAZoXnnTywik=mo,Not useful at all. Everything is locked behind a paywall.,1,1,,2025-02-04 04:38:11,"We're sorry to hear you didn’t find Youper helpful. While some features require a subscription, we strive to provide value through our chat and self-reflection tools. We appreciate your feedback and will keep working to improve the experience. If you have any suggestions, we'd love to hear them!",2025-02-05 06:45:41,
8972c512-f966-4b49-a6b2-2b76fbb75e13,Antonella Morales,https://play-lh.googleusercontent.com/a-/ALV-UjWAQNouxD0J5ZFEqw7cVZbsLtcydh2tvs5qrJ1UM5cioMhMXnFPpg,"This used to be a really great app that I used to cope during a dark time in my life. I came back after 6 years, looking for the same safe place only to find that it's overrun by premium ads & essentially useless if you don't pay. Honeslty, it's such a disappointment.",1,3,11.08.000,2025-01-31 19:27:13,"Thank you for sharing your experience. We’re glad Youper was helpful to you in the past, and we understand your disappointment. While some features now require a subscription, our goal is still to provide meaningful support. We truly appreciate your feedback and will share it with our team as we continue improving the experience.",2025-02-01 09:14:50,11.08.000
b9c3f79a-1645-48ac-aff7-568c3bf08920,Lilah Randolph,https://play-lh.googleusercontent.com/a/ACg8ocKKHdWFanRAYgQxYZtB1Z7h7dLV9kxu5FLT82EhRKw0Z6nZkg=mo,I loveee it,4,1,12.06.009,2025-01-31 00:45:27,"Thank you so much! We're thrilled to hear that you love Youper! If there's anything we can do to make your experience even better, let us know.",2025-01-31 07:01:34,12.06.009
e4dfd05b-1853-4bbf-a18b-9311a4df7a4c,René Madsen,https://play-lh.googleusercontent.com/a-/ALV-UjUUqn57G4eyDSWzd7Wv0pZv-myPd1B2Mp7k82v9xhSnzMmlvO3_,Takes forever to actually access the app.,1,2,,2025-01-27 17:27:01,"We’re sorry to hear about your experience. Our goal is to make accessing Youper quick and seamless. If you're encountering delays, please reach out to our support team so we can investigate and help resolve the issue. Thank you for your feedback! We’re here to improve!",2025-01-28 06:19:00,
f628c3a4-7c14-4738-9236-6978b7b78510,Mare,https://play-lh.googleusercontent.com/a/ACg8ocJ2sLxv97hqyrck85VmvbXjsgeMwMpZ5yaVKLalAPgTH1-yDi9a=mo,I used to love this app until it became basically unusable without a paid subscription. Shame on them for capitalizing on mental health.,1,1,12.06.002,2025-01-27 01:57:02,"We understand your frustration and appreciate your feedback. While some features require a subscription, we've ensured free tools remain available. Your thoughts matter, and we'll keep working to balance accessibility with sustaining Youper's mission.",2025-01-27 06:28:26,12.06.002
2396f641-500b-44fb-bd16-b23c56ca1150,Grumnesh Absher,https://play-lh.googleusercontent.com/a/ACg8ocKqvG7_SeEN0WK80jrn5FAIsNBuO3cR_uLEro7o1Zq5_2qpbg=mo,nice,5,0,12.06.009,2025-01-21 19:29:38,"Thank you for your feedback! We're glad you're enjoying Youper. If you have any suggestions or thoughts on how we can make your experience even better, we'd love to hear them!",2025-01-22 06:23:17,12.06.009
10d29124-5956-4d56-8482-1e718a66744c,Pablo,https://play-lh.googleusercontent.com/a/ACg8ocIHxqEnVSZc9K2GtLu_kZG8wh3P0RIgGPJfiOJDIi86f5y8bww=mo,"Update: there are no updates for half of a year, so they just rolled out an update to enable paywall?! Where are performance fixes? The CBT chat bot is really cool, one of the most advanced I tried. But price tag 80 euro is a lot for the laggy UI (sometimes app stucks and should be restarted, no full screen with nervous top and bottom stripes, lags in the tools section, boring UI overall) and inability to store context between sessions. I am still using it because of the chat.",1,5,12.06.009,2025-01-19 11:00:05,"Thank you for your detailed feedback! We're thrilled you enjoy Youper and appreciate your input on the UI and pricing. We're constantly improving and will share your thoughts with our team. Stay tuned for updates, and we hope to provide an even better experience soon!",2024-12-11 06:27:03,12.06.009
2efc57c0-f760-4b01-a4af-0f88c018f96e,K A,https://play-lh.googleusercontent.com/a-/ALV-UjXlCUv_mRiHDNINRTGyuNOf17O7vFuZohziGlaLas7Msm_ulz5rRg,"Do not try the 7 day free subscription, they make it so hard to cancel you may end up committing to a 1 year subscription",1,0,12.06.009,2025-01-16 16:06:43,"We're sorry you had this experience. Canceling should always be straightforward. You can manage or cancel subscriptions directly through your app store settings at any time. If you faced difficulties, please reach out to our support team. We’re here to help.",2025-01-17 06:05:11,12.06.009
a492c26e-3f1c-4e2d-9ea7-c18b8599810a,Mauricio Calderón,https://play-lh.googleusercontent.com/a-/ALV-UjVxhUwQaG_EWAgHQDtX9zDxxWlsiewlHQJpjxTnV18smOAQPUC8,Excellent!,5,0,12.06.009,2025-01-09 21:50:02,"Thank you for your kind review! 🌟 We're thrilled to hear you're enjoying Youper. If there's anything we can do to make your experience even better, feel free to let us know.",2025-01-10 06:16:22,12.06.009
b2d0f881-e149-49f8-9f6a-81108a1d17d5,Hisham Saeed,https://play-lh.googleusercontent.com/a/ACg8ocLtBOB3eFCkhrozxnHqX5zkAtmA2nx87SubWFaxP8o-ruLKmw=mo,It is weird from Google Play that there are no negative stars for rating such useless and terrible apps. Why should I give one star for such disappointing apps.,1,0,12.06.009,2025-01-03 07:42:53,"We're sorry to hear about your disappointment with Youper. Your feedback is important to us, and we'd like to understand more about your experience so we can improve. Please share your concerns with our support team, and we’ll do our best to address them. Thank you!",2025-01-03 07:58:46,12.06.009
c8d6d1ea-7894-4bb8-93b8-a34855abd875,Kevin J.,https://play-lh.googleusercontent.com/a/ACg8ocLawnNkUckzSov_D72DLe15hEUD4UTKmCd5kDqAVole3HMvKRXv=mo,"EDIT: I redownloaded after some time off it and now there is no free feature anymore. - Very helpful. It really helps with all sorts of emotions, it's like a therapist you always have in your pocket. The most interesting thing is that it leads you to solve your prpblems through understanding yourself more and through owning your emotions. I have recommended it to friends and totally recommended it to anyone else feeling like they need some help when dealing with different kinds of emotions. 5/5",1,43,12.06.009,2025-01-03 02:08:32,"Thank you for your feedback. We understand how important free features can be, and while we’ve made changes to focus on premium tools, we’re always working to improve. If you’d like, our support team can guide you through what’s currently available to help. We appreciate your understanding!",2025-01-03 07:59:55,12.06.009
ab264bfa-0b07-4f19-b98e-2df561960b80,Liliya Lounis,https://play-lh.googleusercontent.com/a-/ALV-UjU0CMks66E8YVtrIpubQnry0DcloaeBOHHkJKgohbPCnBaIvr9n,"Can't even try it because constantly ask for payment. Way too expensive, also not supporting my language.",1,0,12.06.009,2025-01-02 13:32:00,"Thank you for sharing your thoughts. We understand the frustration and value your feedback. While Youper currently offers premium features, we’re always exploring ways to improve accessibility and expand language support. If you wish, please contact support so we can share with our team for consideration and future implementation!",2025-01-03 08:02:00,12.06.009
227d1631-263f-4a62-bbdd-d2925c43d6f6,River,https://play-lh.googleusercontent.com/a-/ALV-UjXv3OmuyBP0XDPdQULpQoRAFvKno5gtTbEqu0sAz4toQZC7SwG_8g,Can't have a single convo with the ai bot without being bombarded with popups to buy the premium. Then the convo was locked before I even got a reply. Took me 5minutes of forced screens to get to the actual app. Don't waste your time.,1,0,,2025-01-01 18:47:51,"Thank you for your feedback. We're sorry to hear about your experience. We aim to provide value to all users, and your input helps us improve. While premium unlocks more features, we’ll review how we balance free access and ensure smoother navigation. Your time matters to us.",2025-01-02 08:23:09,
0faabb7e-e0b6-47da-925f-2982c3a203bf,David,https://play-lh.googleusercontent.com/a/ACg8ocJdXoulJpjmerB3uekiInSTkqYgARZ-MWm5Q75q-O9nzBLnjw=mo,"Needs to have ongoing chat for free users, I don't know if pro users have ongoing chat or not but this app seems useful. Ongoing chat seems better.",3,0,12.06.009,2024-12-25 04:25:01,Thank you for your feedback! We’re glad you find the app useful. Premium users do have access to ongoing chats and additional features. We’ll share your suggestion about free users having ongoing chat access with our team as we strive to improve. We appreciate your input!,2024-12-25 09:12:21,12.06.009
