reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e38533cb-763d-4f9b-96c2-5c1f9fbb76ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the Taptivities when you don't feel like doing a whole meditation. super relaxing!,5,2,6.76,2025-08-10 04:56:33,,,6.76
e746b3a9-115c-417b-8bff-149321c089ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what a simple greatness program!!!,5,0,6.75,2025-08-10 00:58:45,,,6.75
2af1b52d-687e-40ab-a9f9-0945fb53f9c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! It's gotten me to be more mindful, have more gratitude and joy in my life when I needed it most.",5,1,6.76,2025-08-09 16:54:42,,,6.76
7e9bcf1c-575e-4cac-a9e9-dd8659e77197,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extremely healing,5,0,6.76,2025-08-09 15:32:17,,,6.76
c89eaf5c-d627-4a46-b4e5-93d2eb3daaa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i don't understand why i cannot: 1. manage/delete individual douwnloaded files in the app 2. play downloaded meditations while I am on a flight mode (without connecting to the server??? for what??),1,1,6.76,2025-08-09 15:08:12,,,6.76
6da231c2-9849-4462-846a-790bdbd6bbb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app with great advice and results.,5,1,6.74,2025-08-09 14:04:32,,,6.74
625948c4-581b-4ad6-b90b-afde8ff56602,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its useful, but the sound quality on the outside noises its a bit annoying. I dont like how its always playing something whenever I open the app.",5,1,6.76,2025-08-09 12:29:09,,,6.76
243704c2-2d4e-4316-839c-cb87b30dc008,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,takes your information first then tries to make you sign up for a paid plan. this is not a free app,1,2,,2025-08-09 11:18:42,,,
d2ab2407-9b29-4aa4-940e-bdcb4f1ed55d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app is generally good but the movement videos are not loading on my phone or my tablet so pretty disappointed about that. no direct support either, just automated garbage which is equally frustrating. Not very calm currently.",3,1,6.76,2025-08-09 02:39:38,,,6.76
983dd7ea-928d-465c-851a-3fd28f177b86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needs more free options,4,2,6.73 ,2025-08-09 00:00:33,,,6.73 
8553df37-24ba-43fb-9ad4-5e089916d378,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,for the first time I think it was moving and talking too fast,4,1,6.76,2025-08-08 14:09:13,,,6.76
1e2237ea-f9ae-48b9-b6fb-0b13b2cc33bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it help me out lot thanks,5,0,6.76,2025-08-08 13:41:21,,,6.76
62d1d075-963a-41e1-8677-ad68dfb3fe3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great sleep stories, and Daily Jay is very helpful.",5,0,6.76,2025-08-08 11:41:19,,,6.76
9de90a22-8be2-434f-a82c-37b8737c4fb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the 3rd time I downloaded this app and I have the same issue every time: I haven't figured out a single free thing I can do in this app. everything seems to have a lock on it and I definitely won't pay for something I haven't tried. I also haven't been able to figure out if they do student discounts in the UK. I will stick to Headspace (which is £7.99/YEAR for students.) For something that should help with anxiety, this is very anxiety inducing.",2,5,6.75,2025-08-08 10:10:04,,,6.75
1bd57dd9-134c-4ca9-b663-59c1cb646eaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lying pos is NOT free after 7 days,1,1,,2025-08-08 05:13:37,,,
3bb592d4-ff63-40c4-b74c-6970def10d98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meditation #1,5,0,6.76,2025-08-08 04:56:04,,,6.76
18ae5fc4-d950-42dc-84e3-c84ce0d6b86e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overpriced,1,0,,2025-08-08 03:19:25,,,
a4f89e57-6189-4a8a-982b-816f9a017947,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I liked Calm for their sleep stories but they have really sucked over the past year. Trying a new app to replace Calm because it doesn't appear they have any interest in approving. Headspace seems to be a good replacement,1,4,6.76,2025-08-08 02:37:49,,,6.76
30dbdb20-e53e-43d8-a5bf-3ed288ae2579,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pay for lifetime for the best deal! Better than headspace. Tamara Levitt is my favorite.,5,0,6.75,2025-08-07 18:00:04,,,6.75
7b1ca0e0-c83a-43bb-ab39-bff61aa3b25e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trash app force purchase and adds,1,1,,2025-08-07 16:11:35,,,
e75f0e97-1512-40ae-b923-81013be73c2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great app for de-stressing, or trying to calm down. Also, it helps with sleep, and sleeping longer & better! A must have!",5,1,6.75,2025-08-07 13:28:34,,,6.75
6c78e82c-7e28-41e6-94a2-8b7cfe1aa770,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HELP I WAS CHARGED I JUST WANTED TO TRY!! IF ANYTHING SPLIT AS A MONTHLY PAYMENT I AM LATE ON MY BILLS AND YOU TOOK WHAT I HAD WITH NO REMINDERS,1,0,6.75,2025-08-07 09:30:16,,,6.75
dc5caa47-229b-4ad6-8b3e-df82908b4164,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well went I when I use it properly!!,4,0,,2025-08-07 08:23:49,,,
32749a56-412b-4f40-951d-7acfc6fda4de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"used to be a great app, now its just plain greedy and frankly dosn't work well. Move on and save your self time, stress, and money.",1,1,6.76,2025-08-07 07:39:32,,,6.76
8059fabf-3cb5-41f4-b7ec-6935e526a716,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful in very many ways for mental health & insomnia.,5,1,,2025-08-07 00:15:52,,,
385a69cc-0142-4a8d-aac8-2cbf63fad8df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using ( and paying for )this app for about two years. I really do enjoy it, but it lacks some basic features to make it 5 🌟. First, they claim you can download things to listen offline, but it does not work. at least it does not work on a Samsung S24. Second, you can't sort stories by narrator. Adding this would make the app much more user friendly.",3,17,6.75,2025-08-06 14:31:25,,,6.75
18b90f31-4a11-41e9-8df2-6725224a65d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tries to make you feel better,5,0,6.75,2025-08-06 12:01:35,,,6.75
9c40b851-f673-4d74-8f4d-1784718888cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sux,1,0,,2025-08-06 11:52:08,,,
47f8a4ac-0e72-404f-aeb0-8c40af4a1465,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app with lots o useful practices. was paying around 7.99 a month. suddenly the app reset and started charging £18.99 a month. obviously to expensive to justify. might as well go to a professional for that money.,3,1,6.71,2025-08-06 10:22:11,,,6.71
4dc867e7-b1f6-4ba7-a82f-277080fa9699,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😄,4,0,6.75,2025-08-06 08:59:09,,,6.75
a709f422-7e76-4429-b73b-73132d35f805,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded it just to try because the description said there were some series that were available to everyone and there's almost nothing that isn't locked behind premium. The only thing I even saw that wasn't locked was the sound of rain or something. Not a great first impression.,1,1,6.75,2025-08-06 04:22:55,,,6.75
ac799572-e87c-429f-a0a9-645cee75abd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything seems to be accessible only by paying hefty amounts. Disappointing 😞,1,1,,2025-08-05 23:15:35,,,
637efb33-742f-41ba-9525-bb52d7bbf88a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a very nice looking App, but categories are not well split. There is the possibility for 7 days trial period.",3,0,,2025-08-05 09:33:54,,,
3afb8dc6-3a63-417c-91e3-2e0b41e8338e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to use the free version all the time, only using the Thunderscape sleep sounds, it used to be free, so I used it regularly, now I have to pay a subscription for a sound I previously never had before. It said I had used up my ""3 free listens"" let me assure you reader. I listened to that a *lot* more than 3 times, again, because it was a free sound. But, now I can't without paying for a subscription, so, I've uninstalled the app and will be looking elsewhere for a similar product.",1,3,,2025-08-05 07:59:01,,,
c2a2b5b8-6ca8-48eb-998c-2ddd3176d9c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sometimes it works and sometimes it doesn't and sometimes when it's working it just stops and has to be restarted, it's very frustrating",2,2,,2025-08-05 06:27:53,,,
0be3a566-bf45-4f07-b721-213889f25c47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to love the app years ago. I was not in a good place so in a weak moment I paid for the app and this helped me through it. these days I'm struggling again and it's heartbreaking to see that the app has gotten even more expensive. so while we all struggle with mental health, the developer and Tamara are laughing all the way to the bank. Guys just use the ""Insight Timer"" app. It's literally recommended by psychologists and therapists",2,1,6.75,2025-08-04 12:46:25,,,6.75
356f2c83-2275-4f23-b824-491adef2ac21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They're aggressively advertising their discounts or gifts for your friends in the paid version. Almost all content has some kind of mention of stressors, descriptions of how awful you might feel and trying to symapthize with your current bad situation, but almost none relate to my situation. I really don't like hearing about hardships in a paid app which is supposed to help me relax and meditate. Although the intention might be legit, they didn't help users find the content that suits them.",2,0,,2025-08-04 09:47:27,,,
75798b49-3007-410f-b043-f800a45c5ca2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is difficult if not impossible to cancel the service.,3,0,6.75,2025-08-03 22:49:09,,,6.75
2c4beb61-c2b1-498d-a144-d5532da67901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't know there was a cost to Calm. it didn't say anywhere! I tried to cancel app but would not!,1,0,,2025-08-03 18:36:39,,,
bb83fce6-69c8-491b-b98e-5ea17d0c1f6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As soon as I paid full year subscription, the app staryed having trouble. Now it doesn't open at all! I'll be requesting a FULL refund! What a shame! I even encouraged my friends to get this app. Very disappointing. I have no way to reach the company either, as it won't open!",2,0,6.75,2025-08-03 12:47:14,,,6.75
6d3ae0dc-849f-46d7-bdd8-e44834d5c4ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why should you HAVE to PAY for serenity?...,1,0,6.75,2025-08-03 08:18:52,,,6.75
fab59cc6-f09f-4bcd-aa5c-e390afd9fe58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fall asleep so soundly! love this,5,0,6.75,2025-08-03 08:16:20,,,6.75
b045afb0-8398-465c-8642-039b3546b4a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,could be better subscriptions but only thing I needs to be better use for god,5,0,6.75,2025-08-03 05:38:05,,,6.75
b145696f-9b4e-4e93-a3c3-b7b0ae647673,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,99% of the content is behind a paywall. I don't feel inclined to subscribe when there's only 1-2 pieces of free content to sample/get a sense of the app.,1,0,,2025-08-03 03:45:24,,,
1df5b1eb-3f2f-43e7-8931-996282d2dd26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cancelled trial period well within the 7 day period. calm decide to take 50 quid out my bank regardless. absolute con,1,0,5.13,2025-08-03 00:36:12,,,5.13
652e7e6f-e9a4-48e3-9809-e98438553819,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use CALM almost nightly. I've been a subscriber for 2 years . I'm grateful 🙏🏼,5,0,6.75,2025-08-02 14:33:23,,,6.75
45f84064-6510-4670-bf4e-c9e305d93327,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I appreciate the options on type of session, length of time and intended goal of the session. I love how it opens everytime to take a deep breath....ahhh .",5,0,6.75,2025-08-02 13:34:09,,,6.75
339fc801-69b3-4ee9-8d0f-b8d506b73ba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is advertised as free, but it is not free. Only has a free 7 day trial, and then you have to pay.",1,0,,2025-08-02 09:47:10,,,
e7f84340-ea3c-4d32-b312-a3ad5c095a3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MY NAME IS ZAHAAH&RAHAAH......WIFE,AND HUSBAND. IS APP CONTAINS BINAURAL.... SERIOUSLY ITS DANGEROUS DO NOT USE [VEH]",1,0,,2025-08-01 08:11:48,,,
7c23bbda-8848-4bba-bf5e-8e7d41accedd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love, Love, Love this app! 💚💜🧡",5,0,6.75,2025-08-01 07:15:20,,,6.75
32493e2b-509a-4784-a4b8-acbed5fbb5e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the Calm app helps me to sleep.,5,0,6.75,2025-08-01 03:04:19,,,6.75
0262d182-a405-4ab2-84ca-111ef0de7192,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calm is an inexpensive way to relax at night and around the day,5,0,6.75,2025-08-01 02:13:53,,,6.75
3d299663-be0f-411f-b835-6aad599f39a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good just did it for 10 minutes ignored mt landlord trying to be a pain again,5,0,6.75,2025-08-01 01:04:25,,,6.75
e57b4138-2dbf-4256-b402-1201189cea2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.75,2025-07-31 14:59:16,,,6.75
7d35ccc7-4e7b-49b7-b831-1580d72d9670,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exellent App,5,0,6.75,2025-07-31 14:08:55,,,6.75
acd28338-3f93-402e-ab7b-1de70caff227,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried this app again,and it's not for me. I want my money back.... thanks",1,0,6.75,2025-07-31 05:49:58,,,6.75
75b3978d-b156-4a31-9855-681b70d73858,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎,1,0,6.75,2025-07-31 03:54:43,,,6.75
7d8aa2f6-75b4-45a9-a1fe-c8afe0734b70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reduced from five stars because they've destroyed the app with incredibly annoying attempts to gamify it's usage. I don't want ""streaks"", I don't want viral loops, I want an app that doesn't freeze, crash or bamboozle with innane pop ups pushing specific usage patterns. They have spent all their time making an app called ""Calm"" utterly stressful to use.",1,5,6.75,2025-07-31 02:00:43,,,6.75
d54ab4e9-127c-4fa7-94c7-dfa333d96223,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How can I play it through my alexa? Please help,5,0,6.75,2025-07-31 00:49:34,,,6.75
2a49db70-0ef6-40b7-802d-f538941273ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Requires high speed internet to download content. I don't have fast internet or an income so I can't use this app. Also, Vivaldi loads way too slowly with slow internet. Opera loads faster than anything which is why Opera is my default mobile browser. I don't know why GP apps are opening Vivaldi instead of my default browser but it's really annoying.",2,0,,2025-07-30 19:44:22,,,
92c38871-0db0-47aa-a848-4555b131ef7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great experience,5,0,6.75,2025-07-30 18:58:13,,,6.75
3d9a3dd8-077d-4017-9fa9-ea493154c092,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the background noise of nature is amazing,5,0,6.75,2025-07-30 08:55:45,,,6.75
722e711c-46b2-47c7-87a9-4a0cf80b5a64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"if it wasn't for audio issues, I would love to give this 5 stars. Content and platform are brilliant but I have an issue with the audio. occasionally the voices crack and sound like they're under water or a robot. it's on sleep stories and medications. please fix.",3,0,6.75,2025-07-30 06:39:57,,,6.75
f1c00e9a-f97e-4a34-a1ab-663dab63a1c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Refreshing and grounding,5,0,6.75,2025-07-29 15:15:25,,,6.75
0cf95e5d-a72d-46d5-b68e-e54751aa23b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OMG! Zonk.,5,0,6.74,2025-07-29 13:14:49,,,6.74
1338df1a-7618-499a-9b09-6dc5c629ab22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't waste your time and money,1,0,,2025-07-29 11:04:07,,,
